Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
CCCN(N=O)C(N)=O,480.0,1.0,2.0,0.0,131.135,4.0,2.0,CCCN(N=O)C(N)=O,2.681241237375587,N-Propyl-N-nitrosourea
CCCN1C(=O)NC(=O)C2NC=NC1=2,481.0,4.0,2.0,0.0,194.194,8.0,2.0,CCCN1C(=O)NC(=O)C2NC=NC1=2,2.682145076373832,Enprofylline
CCCN1CC(CC2C1CC1=CNC3=CC=CC2=C13)CSC,8.4,4.0,2.0,0.0,314.4980000000001,19.0,0.0,CCCN1CC(CC2C1CC1=CNC3=CC=CC2=C13)CSC,0.9242792860618817,Pergolide methanesulfonate
CCCNC(=N)C(OCC)C1C=CC=CC=1,530.0,4.0,1.0,0.0,220.316,13.0,1.0,CCCNC(=N)C(OCC)C1C=CC=CC=1,2.724275869600789,
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,2270.0,4.0,3.0,0.0,276.745,10.0,3.0,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,3.3560258571931225,Chlorpropamide
CCCNC1CC2SC(N)=NC=2CC1,903.0,4.0,2.0,0.0,211.33399999999995,10.0,0.0,CCCNC1CC2SC(N)=NC=2CC1,2.9556877503135057,Pramipexole
CCCNCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,700.0,4.0,2.0,0.0,341.4510000000001,21.0,3.0,CCCNCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,2.845098040014257,Propafenone
CCCNCCC,513.0,2.0,2.0,0.0,101.193,6.0,0.0,CCCNCCC,2.7101173651118162,Dipropylamine
CCCO,1870.0,1.0,2.0,0.0,60.096,3.0,1.0,CCCO,3.271841606536499,"1-Propanol, sodium salt"
CCCOC(=O)C(C)O,2751.0,2.0,2.0,0.0,132.159,6.0,3.0,CCCOC(=O)C(C)O,3.4394905903896835,Propyl L-lactate
CCCOC(=O)C(CC(=O)OCCC)SP(=S)(OC)OC,6000.0,4.0,1.0,0.0,358.4180000000002,12.0,6.0,CCCOC(=O)C(CC(=O)OCCC)SP(=S)(OC)OC,3.7781512503836434,
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,2900.0,4.0,2.0,0.0,212.201,10.0,5.0,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,3.462397997898956,Propyl gallate
CCCOC(=O)C1C=CC(O)=CC=1,8750.5,4.0,2.0,0.0,180.20299999999995,10.0,3.0,CCCOC(=O)C1C=CC(O)=CC=1,3.9420328691408253,Potassium propylparaben
CCCOC(=O)C1C=NC(=CC=1)C(=O)OCCC,5230.0,4.0,2.0,0.0,251.28199999999993,13.0,4.0,CCCOC(=O)C1C=NC(=CC=1)C(=O)OCCC,3.718501688867274,"Dipropyl 2,5-pyridinedicarboxylate"
CCCOC(=O)C1COC2=CC=CC=C2O1,7450.0,4.0,2.0,0.0,222.24,12.0,4.0,CCCOC(=O)C1COC2=CC=CC=C2O1,3.8721562727482928,
CCCOC(=O)CCC,10001.0,2.0,2.0,0.0,130.18699999999998,7.0,2.0,CCCOC(=O)CCC,4.000043427276863,"Butanoic acid, propyl ester"
CCCOC(=O)CCC(=O)OCCC,6490.0,4.0,1.0,0.0,202.24999999999991,10.0,4.0,CCCOC(=O)CCC(=O)OCCC,3.812244696800369,"Succinic acid, dipropyl ester"
CCCOC(=O)COC1=CC=CC(=C1)C(C)(C)C,1800.0,4.0,3.0,0.0,250.338,15.0,3.0,CCCOC(=O)COC1=CC=CC(=C1)C(C)(C)C,3.255272505103306,Propyl-3-tert-butylphenoxyacetate
CCCOC(=O)Cl,1114.0,1.0,2.0,0.0,122.551,4.0,2.0,CCCOC(=O)Cl,3.04688519083771,Propyl chloroformate
CCCOC(=O)NC1=CC=CO1,1600.0,4.0,2.0,0.0,169.17999999999998,8.0,3.0,CCCOC(=O)NC1=CC=CO1,3.2041199826559246,
CCCOC(=O)NCCCN(C)C,3500.0,4.0,1.0,0.0,188.27099999999996,9.0,2.0,CCCOC(=O)NCCCN(C)C,3.5440680443502757,Propamocarb hydrochloride
CCCOC(=O)OOC(=O)OCCC,3279.0,4.0,2.0,0.0,206.19399999999993,8.0,6.0,CCCOC(=O)OOC(=O)OCCC,3.515741416669365,Dipropyl peroxydicarbonate
CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,2250.0,4.0,0.0,0.0,367.489,23.0,3.0,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,3.3521825181113627,Propiverine
CCCOC(C)=O,9309.0,1.0,2.0,0.0,102.13299999999998,5.0,2.0,CCCOC(C)=O,3.968903030303828,Propyl acetate
CCCOC(C)OCCC1C=CC=CC=1,6251.0,4.0,1.0,0.0,208.301,13.0,2.0,CCCOC(C)OCCC1C=CC=CC=1,3.7959494989028033,[2-(1-Propoxyethoxy)ethyl]benzene
CCCOC(N)=O,1877.0,1.0,2.0,0.0,103.121,4.0,2.0,CCCOC(N)=O,3.273464272621346,Propyl carbamate
CCCOC1=CC=C(Cl)C2=C1SC1C=CC=CC=1C2=O,6251.0,4.0,2.0,0.0,304.798,16.0,2.0,CCCOC1=CC=C(Cl)C2=C1SC1C=CC=CC=1C2=O,3.7959494989028033,"9H-Thioxanthen-9-one, 1-chloro-4-propoxy-"
CCCOC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,430.0,3.0,2.0,1.0,308.419,9.0,1.0,CCCOC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,2.6334684555795866,
CCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C#N,7500.0,4.0,1.0,0.0,237.302,16.0,1.0,CCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C#N,3.8750612633917,"[1,1'-Biphenyl]-4-carbonitrile, 4'-propoxy-"
CCCOC=O,3980.0,1.0,2.0,0.0,88.10599999999998,4.0,2.0,CCCOC=O,3.5998830720736876,"Formic acid, propyl ester"
CCCOCC(=NC1C=CC(Cl)=CC=1C(F)(F)F)N1C=NC=C1,715.0,4.0,2.0,0.0,345.752,15.0,1.0,CCCOCC(=NC1C=CC(Cl)=CC=1C(F)(F)F)N1C=NC=C1,2.8543060418010806,Triflumizole
CCCOCC(C)O,2979.0,2.0,2.0,0.0,118.17599999999996,6.0,2.0,CCCOCC(C)O,3.4740705032150436,1-Propoxy-2-propanol
CCCOCC(C)OCC(C)O,1825.0,4.0,1.0,0.0,176.25599999999997,9.0,3.0,CCCOCC(C)OCC(C)O,3.2612628687924934,Butyl dipropasol solvent
CCCOCCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,2200.0,4.0,1.0,0.0,311.85300000000007,17.0,2.0,CCCOCCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,3.342422680822206,Pretilachlor
CCCOCCO,3769.5,1.0,2.0,0.0,104.149,5.0,2.0,CCCOCCO,3.576283747648257,2-Propoxyethanol
CCCOCOCCC,3500.0,2.0,1.0,0.0,132.203,7.0,2.0,CCCOCOCCC,3.5440680443502757,"Propane, 1,1'-[methylenebis(oxy)]bis-"
CCCOP(=S)(OCCC)SC(CC(=O)OCCCC)C(=O)OCCCC,3750.0,4.0,0.0,1.0,442.5800000000004,18.0,6.0,CCCOP(=S)(OCCC)SC(CC(=O)OCCCC)C(=O)OCCCC,3.574031267727719,CERAPP_44178
CCCOP(=S)(OP(=S)(OCCC)OCCC)OCCC,450.0,4.0,0.0,1.0,378.4330000000002,12.0,5.0,CCCOP(=S)(OP(=S)(OCCC)OCCC)OCCC,2.6532125137753435,Aspon
CCCOP(C)(=S)OC1=CC=C(C=C1)[N+]([O-])=O,3.0,4.0,2.0,0.0,275.26599999999996,10.0,4.0,CCCOP(C)(=S)OC1=CC=C(C=C1)[N+]([O-])=O,0.47712125471966244,
CCCO[Si](OCCC)(OCCC)OCCC,2751.0,4.0,2.0,0.0,264.43799999999993,12.0,4.0,CCCO[Si](OCCC)(OCCC)OCCC,3.4394905903896835,Tetrapropyl orthosilicate
CCCP(=O)(CCC)CCC,1410.0,4.0,0.0,0.0,176.23999999999995,9.0,1.0,CCCP(=O)(CCC)CCC,3.1492191126553797,"Phosphine oxide, tripropyl-"
CCCP(=O)(OC)OC,3500.0,2.0,2.0,0.0,152.12999999999997,5.0,3.0,CCCP(=O)(OC)OC,3.5440680443502757,"Phosphonic acid, propyl-, dimethyl ester"
CCCP1(=O)OP(=O)(CCC)OP(=O)(CCC)O1,3500.0,4.0,1.0,0.0,318.18300000000005,9.0,6.0,CCCP1(=O)OP(=O)(CCC)OP(=O)(CCC)O1,3.5440680443502757,"1,3,5,2,4,6-Trioxatriphosphorinane, 2,4,6-tripropyl-, 2,4,6-trioxide"
CCCS,1760.0,1.0,2.0,0.0,76.16399999999999,3.0,0.0,CCCS,3.24551266781415,"1-Propanethiol, sodium salt (1:1)"
CCCS(=O)(=O)C1=C(Cl)C=NC(Cl)=C1Cl,1100.0,4.0,3.0,0.0,288.58299999999997,8.0,2.0,CCCS(=O)(=O)C1=C(Cl)C=NC(Cl)=C1Cl,3.041392685158225,"2,3,5-Trichloro-4-(propylsulfonyl)pyridine"
CCCS(=O)(=O)C=CS(=O)(=O)CCC,200.0,4.0,1.0,0.0,240.34599999999995,8.0,4.0,CCCS(=O)(=O)C=CS(=O)(=O)CCC,2.3010299956639813,"trans-1,2-Bis(propylsulfonyl)ethylene"
CCCS(=O)(=O)NC1C=CC(F)=C(C(=O)C2=CN(C3N=CC(Br)=CC2=3)C(=O)C2C(Cl)=CC=CC=2Cl)C=1F,2751.0,1.0,0.0,2.0,631.2820000000002,24.0,4.0,CCCS(=O)(=O)NC1C=CC(F)=C(C(=O)C2=CN(C3N=CC(Br)=CC2=3)C(=O)C2C(Cl)=CC=CC=2Cl)C=1F,3.4394905903896835,"N-{3-[5-Bromo-1-(2,6-dichlorobenzoyl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl}propane-1-sulfonamide"
CCCS(=O)(=O)NC1C=CC(F)=C(C(=O)C2=CNC3N=CC(Br)=CC2=3)C=1F,2751.0,4.0,1.0,0.0,458.2840000000001,17.0,3.0,CCCS(=O)(=O)NC1C=CC(F)=C(C(=O)C2=CNC3N=CC(Br)=CC2=3)C=1F,3.4394905903896835,"N-[3-(5-Bromo-1H-pyrrolo[2,3-b]pyridine-3-carbonyl)-2,4-difluorophenyl]propane-1-sulfonamide"
CCCSC(=O)Cl,1129.0,1.0,2.0,0.0,138.61899999999997,4.0,1.0,CCCSC(=O)Cl,3.052693941924968,S-(Propyl) chlorothioformate
CCCSC(=O)N(CCC)CCC,1490.0,4.0,1.0,0.0,203.3509999999999,10.0,1.0,CCCSC(=O)N(CCC)CCC,3.173186268412274,Vernolate
CCCSC1=NC(Cl)=C(C(Cl)=N1)[N+]([O-])=O,300.0,4.0,3.0,0.0,268.12499999999994,7.0,2.0,CCCSC1=NC(Cl)=C(C(Cl)=N1)[N+]([O-])=O,2.4771212547196626,"4,6-Dichloro-5-nitro-2-(propylsulfanyl)pyrimidine"
CCCSC1C=C2N=C(NC(=O)OC)NC2=CC=1,2400.0,4.0,3.0,0.0,265.33799999999997,12.0,2.0,CCCSC1C=C2N=C(NC(=O)OC)NC2=CC=1,3.380211241711606,Albendazole
CCCSP(=O)(OC)OC,9.4,4.0,1.0,0.0,184.19699999999995,5.0,3.0,CCCSP(=O)(OC)OC,0.9731278535996987,"Phosphorothioic acid, O,O-dimethyl S-propyl ester"
CCCSP(=O)(OC1C=CC(=CC=1)SC1C=CC(Cl)=CC=1)OCC,690.0,3.0,0.0,1.0,402.9050000000001,17.0,3.0,CCCSP(=O)(OC1C=CC(=CC=1)SC1C=CC(Cl)=CC=1)OCC,2.838849090737255,Diphenprofos
CCCSP(=O)(OC1C=CC(Br)=CC=1Cl)OCC,492.0,3.0,0.0,1.0,373.636,11.0,3.0,CCCSP(=O)(OC1C=CC(Br)=CC=1Cl)OCC,2.69196510276736,Profenofos
CCC[N+](C)(C)CC[N+](C)(C)CCO,1958.5,4.0,1.0,0.0,204.35799999999995,11.0,1.0,CCC[N+](C)(C)CC[N+](C)(C)CCO,3.2919235758838847,Polixetonium chloride
CCC[N+](CCC)(CCC)CCC,3500.0,4.0,1.0,0.0,186.36299999999991,12.0,0.0,CCC[N+](CCC)(CCC)CCC,3.5440680443502757,Tetrapropylammonium
CCC[N+]([O-])=O,481.0,1.0,2.0,0.0,89.09399999999998,3.0,2.0,CCC[N+]([O-])=O,2.682145076373832,1-Nitropropane
CCC[Si](Cl)(Cl)Cl,976.0,2.0,2.0,0.0,177.534,3.0,0.0,CCC[Si](Cl)(Cl)Cl,2.9894498176666917,Trichloropropylsilane
CCC[Si](OC)(OC)OC,5451.0,4.0,1.0,0.0,164.27699999999996,6.0,3.0,CCC[Si](OC)(OC)OC,3.7364761820276966,Trimethoxypropylsilane
CCC[Si](OCC)(OCC)OCC,5110.0,4.0,1.0,0.0,206.35799999999995,9.0,3.0,CCC[Si](OCC)(OCC)OCC,3.708420900134713,Triethoxypropylsilane
CCN,432.0,1.0,2.0,0.0,45.084999999999994,2.0,0.0,CCN,2.635483746814912,Ethylamine hydrochloride
CCN(C(=O)N(CC)C1C=CC=CC=1)C1C=CC=CC=1,1273.0,4.0,2.0,0.0,268.36,17.0,1.0,CCN(C(=O)N(CC)C1C=CC=CC=1)C1C=CC=CC=1,3.1048284036536553,"N,N'-Diethylcarbanilide"
CCN(C(=O)OCC)C1C=CC=CC=1,2750.0,4.0,2.0,0.0,193.24600000000004,11.0,2.0,CCN(C(=O)OCC)C1C=CC=CC=1,3.439332693830263,"Carbanilic acid, N-ethyl-, ethyl ester"
CCN(C(C)C)C(C)C,333.0,3.0,1.0,0.0,129.247,8.0,0.0,CCN(C(C)C)C(C)C,2.5224442335063197,"2-Propanamine, N-ethyl-N-(1-methylethyl)-"
CCN(C)C,597.0,1.0,2.0,0.0,73.139,4.0,0.0,CCN(C)C,2.775974331129369,"N,N-Dimethylethylamine"
CCN(C)N=O,90.0,1.0,2.0,0.0,88.11,3.0,1.0,CCN(C)N=O,1.954242509439325,N-Nitroso-N-methylethylamine
CCN(C1C=CC=CC=1)C(=O)OC1C=C(C=CC=1)NC(=O)OC(C)C,4000.0,4.0,1.0,0.0,342.39500000000004,19.0,4.0,CCN(C1C=CC=CC=1)C(=O)OC1C=C(C=CC=1)NC(=O)OC(C)C,3.6020599913279625,Phenisopham [BSI:ISO]
CCN(C1C=CC=CC=1)S(=O)(=O)C1C=CC=CC=1N=NC1=C(N)C=CC2=CC(=CC(O)=C21)S(O)(=O)=O,5500.0,2.0,0.0,2.0,526.5960000000002,24.0,6.0,CCN(C1C=CC=CC=1)S(=O)(=O)C1C=CC=CC=1N=NC1=C(N)C=CC2=CC(=CC(O)=C21)S(O)(=O)=O,3.7403626894942437,"2-Naphthalenesulfonic acid, 6-amino-5-[2-[2-[(ethylphenylamino)sulfonyl]phenyl]diazenyl]-4-hydroxy-, sodium salt (1:1)"
CCN(C1CCCCC1)C(=O)SCC,3200.0,4.0,1.0,0.0,215.3619999999999,11.0,1.0,CCN(C1CCCCC1)C(=O)SCC,3.505149978319906,Cycloate
CCN(CC#C)CC,472.0,2.0,2.0,0.0,111.188,7.0,0.0,CCN(CC#C)CC,2.673941998634088,"2-Propyn-1-amine, N,N-diethyl-"
CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,460.0,4.0,1.0,0.0,357.4940000000002,22.0,3.0,CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,2.662757831681574,Oxybutynin
CCN(CC#N)CC,160.0,2.0,2.0,0.0,112.176,6.0,0.0,CCN(CC#N)CC,2.2041199826559246,"Acetonitrile, (diethylamino)-"
CCN(CC(F)(F)F)N=O,960.0,1.0,2.0,0.0,156.107,4.0,1.0,CCN(CC(F)(F)F)N=O,2.9822712330395684,"N-Nitroso(2,2,2-trifluoroethyl) ethylamine"
CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,619.0,3.0,0.0,1.0,585.2320000000001,12.0,4.0,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.791690649020118,Ammonium N-ethyl-N-((heptadecafluorooctyl)sulphonyl)glycinate
CCN(CC)C(=O)C1(CC1CN)C1C=CC=CC=1,213.0,4.0,1.0,0.0,246.354,15.0,1.0,CCN(CC)C(=O)C1(CC1CN)C1C=CC=CC=1,2.3283796034387376,Milnacipran hydrochloride
CCN(CC)C(=O)C1=CC=CC=C1O,580.0,4.0,2.0,0.0,193.246,11.0,2.0,CCN(CC)C(=O)C1=CC=CC=C1O,2.7634279935629373,Diethylsalicylamide
CCN(CC)C(=O)C1C=CC=CC=1,3500.0,4.0,2.0,0.0,177.247,11.0,1.0,CCN(CC)C(=O)C1C=CC=CC=1,3.5440680443502757,"N,N-Diethylbenzamide"
CCN(CC)C(=O)C=C,742.0,2.0,2.0,0.0,127.187,7.0,1.0,CCN(CC)C(=O)C=C,2.870403905279027,"N,N-Diethylacrylamide"
CCN(CC)C(=O)CC1C=CC=CC=1,825.0,4.0,2.0,0.0,191.27400000000003,12.0,1.0,CCN(CC)C(=O)CC1C=CC=CC=1,2.916453948549925,"N,N-Diethylphenylacetamide"
CCN(CC)C(=O)CCl,500.0,2.0,2.0,0.0,149.62099999999998,6.0,1.0,CCN(CC)C(=O)CCl,2.6989700043360187,"Acetamide, 2-chloro-N,N-diethyl-"
CCN(CC)C(=O)CSC1C=CC(Cl)=NN=1,1550.0,4.0,3.0,0.0,259.762,10.0,1.0,CCN(CC)C(=O)CSC1C=CC(Cl)=NN=1,3.1903316981702914,Azintamide
CCN(CC)C(=O)Cl,2700.0,1.0,2.0,0.0,135.594,5.0,1.0,CCN(CC)C(=O)Cl,3.4313637641589874,Diethylcarbamoyl chloride
CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1,1300.0,4.0,2.0,0.0,257.786,12.0,1.0,CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1,3.113943352306837,Thiobencarb
CCN(CC)C(=S)SC1=NC2=CC=CC=C2S1,6000.0,4.0,2.0,0.0,282.459,12.0,0.0,CCN(CC)C(=S)SC1=NC2=CC=CC=C2S1,3.7781512503836434,"Carbamodithioic acid, diethyl-, 2-benzothiazolyl ester"
CCN(CC)C(=S)SCC(=C)Cl,850.0,4.0,2.0,0.0,223.794,8.0,0.0,CCN(CC)C(=S)SCC(=C)Cl,2.929418925714293,Sulfallate
CCN(CC)C(=S)SSC(=S)N(CC)CC,4141.0,4.0,1.0,0.0,296.5520000000001,10.0,0.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,3.617105230502378,Disulfiram
CCN(CC)C(S)=S,1944.3333333333333,2.0,2.0,0.0,149.28400000000002,5.0,0.0,CCN(CC)C(S)=S,3.288770721710353,Sodium diethyldithiocarbamate trihydrate
CCN(CC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,3350.0,4.0,2.0,0.0,322.24300000000005,11.0,4.0,CCN(CC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,3.525044807036845,Dinitramine
CCN(CC)C1=CC(=CC=C1)S(O)(=O)=O,7470.0,4.0,2.0,0.0,229.301,10.0,3.0,CCN(CC)C1=CC(=CC=C1)S(O)(=O)=O,3.873320601815399,"Benzenesulfonic acid, 3-(diethylamino)-, sodium salt"
CCN(CC)C1=CC2=[O+]C3=CC(=CC=C3N=C2C=C1)N(CC)CC,194.0,4.0,1.0,0.0,324.44800000000004,20.0,1.0,CCN(CC)C1=CC2=[O+]C3=CC(=CC=C3N=C2C=C1)N(CC)CC,2.287801729930226,"Phenoxazin-5-ium, 3,7-bis(diethylamino)-, methanesulfonate"
CCN(CC)C1=CC2=[O+]C3C=C(C=CC=3C(=C2C=C1)C1C=CC(=CC=1S(O)(=O)=O)S(O)(=O)=O)N(CC)CC,7500.0,1.0,0.0,2.0,559.6860000000003,27.0,7.0,CCN(CC)C1=CC2=[O+]C3C=C(C=CC=3C(=C2C=C1)C1C=CC(=CC=1S(O)(=O)=O)S(O)(=O)=O)N(CC)CC,3.8750612633917,C.I. Acid Red 52
CCN(CC)C1=CC2OC3C=C(C=CC=3C3(OC(=O)C4C=CC=CC3=4)C=2C=C1)N(CC)CC,688.0,2.0,0.0,1.0,442.5590000000002,28.0,3.0,CCN(CC)C1=CC2OC3C=C(C=CC=3C3(OC(=O)C4C=CC=CC3=4)C=2C=C1)N(CC)CC,2.837588438235511,C.I. Solvent Red 49
CCN(CC)C1=CC=C2C=C(C3=NC4C=C(C=CC=4O3)S(N)(=O)=O)C(=O)OC2=C1,4250.0,4.0,1.0,0.0,413.4550000000002,20.0,5.0,CCN(CC)C1=CC=C2C=C(C3=NC4C=C(C=CC=4O3)S(N)(=O)=O)C(=O)OC2=C1,3.6283889300503116,3-[5-(Aminosulfonyl)benzoxazol-2-yl]-7-(diethylamino)coumarin
CCN(CC)C1=NC(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)=NC(NC2=CC(=C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3N=C(NC4C=C(C=CC=4S(O)(=O)=O)S(O)(=O)=O)N=C(N=3)N(CC)CC)C=C2)S(O)(=O)=O)=N1,10001.0,1.0,0.0,3.0,1173.2600000000002,40.0,18.0,CCN(CC)C1=NC(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)=NC(NC2=CC(=C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3N=C(NC4C=C(C=CC=4S(O)(=O)=O)S(O)(=O)=O)N=C(N=3)N(CC)CC)C=C2)S(O)(=O)=O)=N1,4.000043427276863,"1,4-Benzenedisulfonic acid, 2,2'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)imino[6-(diethylamino)-1,3,5-triazine-4,2-diyl]imino]]bis-, hexasodium salt"
CCN(CC)C1C=C(O)C(=CC=1)N=O,315.0,4.0,2.0,0.0,194.234,10.0,2.0,CCN(CC)C1C=C(O)C(=CC=1)N=O,2.4983105537896004,5-Diethylamino-2-nitrosophenol
CCN(CC)C1C=C(O)C(C=O)=CC=1,2262.0,4.0,2.0,0.0,193.246,11.0,2.0,CCN(CC)C1C=C(O)C(C=O)=CC=1,3.3544926005894364,4-(Diethylamino)salicylaldehyde
CCN(CC)C1C=C2OC(=O)C(=CC2=CC=1)C1=NC2=CC(Cl)=CC=C2O1,7500.0,4.0,1.0,1.0,368.8200000000001,20.0,3.0,CCN(CC)C1C=C2OC(=O)C(=CC2=CC=1)C1=NC2=CC(Cl)=CC=C2O1,3.8750612633917,"2H-1-Benzopyran-2-one, 3-(5-chloro-2-benzoxazolyl)-7-(diethylamino)-"
CCN(CC)C1C=C2OC(=O)C(=CC2=CC=1)C1NC2=CC=CC=C2C(=O)N=1,7500.0,4.0,1.0,0.0,361.40100000000007,21.0,3.0,CCN(CC)C1C=C2OC(=O)C(=CC2=CC=1)C1NC2=CC=CC=C2C(=O)N=1,3.8750612633917,"4(1H)-Quinazolinone, 2-[7-(diethylamino)-2-oxo-2H-1-benzopyran-3-yl]-"
CCN(CC)C1C=C2OC3=C(C#N)C(=N)N4C(=NC5C=CC=CC4=5)C3=CC2=CC=1,10000.0,4.0,1.0,0.0,381.439,23.0,1.0,CCN(CC)C1C=C2OC3=C(C#N)C(=N)N4C(=NC5C=CC=CC4=5)C3=CC2=CC=1,4.0,"7H-[1]Benzopyrano[3',2':3,4]pyrido[1,2-a]benzimidazole-6-carbonitrile, 3-(diethylamino)-7-imino-"
CCN(CC)C1C=C2OC3=C(C#N)C(=O)N4C(=NC5C=CC=CC4=5)C3=CC2=CC=1,10000.0,4.0,1.0,0.0,382.42300000000006,23.0,2.0,CCN(CC)C1C=C2OC3=C(C#N)C(=O)N4C(=NC5C=CC=CC4=5)C3=CC2=CC=1,4.0,"7H-[1]Benzopyrano[3',2':3,4]pyrido[1,2-a]benzimidazole-6-carbonitrile, 3-(diethylamino)-7-oxo-"
CCN(CC)C1C=C2OC3=CC(C=CC3=NC2=CC=1)=[N+](CC)CC,194.0,4.0,1.0,0.0,324.44800000000004,20.0,1.0,CCN(CC)C1C=C2OC3=CC(C=CC3=NC2=CC=1)=[N+](CC)CC,2.287801729930226,"Phenoxazin-5-ium, 3,7-bis(diethylamino)-, formate"
CCN(CC)C1C=CC(=CC=1)C(=N)C1C=CC(=CC=1)N(CC)CC,300.0,4.0,1.0,0.0,323.48400000000004,21.0,0.0,CCN(CC)C1C=CC(=CC=1)C(=N)C1C=CC(=CC=1)N(CC)CC,2.4771212547196626,"4,4'-Carbonimidoylbis(N,N-diethylaniline)"
CCN(CC)C1C=CC(=CC=1)C(C1C=CC(=CC=1S(O)(=O)=O)S(O)(=O)=O)=C1C=CC(C=C1)=[N+](CC)CC,7000.0,2.0,0.0,1.0,545.7030000000002,27.0,6.0,CCN(CC)C1C=CC(=CC=1)C(C1C=CC(=CC=1S(O)(=O)=O)S(O)(=O)=O)=C1C=CC(C=C1)=[N+](CC)CC,3.845098040014257,Sulfan blue
CCN(CC)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](CC)CC,168.0,3.0,0.0,1.0,385.575,27.0,0.0,CCN(CC)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](CC)CC,2.225309281725863,Brilliant Green cation
CCN(CC)C1C=CC(=CC=1)N=NC1=NC=C(S1)[N+]([O-])=O,3200.0,4.0,1.0,0.0,305.363,13.0,2.0,CCN(CC)C1C=CC(=CC=1)N=NC1=NC=C(S1)[N+]([O-])=O,3.505149978319906,"Benzenamine, N,N-diethyl-4-[2-(5-nitro-2-thiazolyl)diazenyl]-"
CCN(CC)C1C=CC(C=NN(C2C=CC=CC=2)C2C=CC=CC=2)=CC=1,10000.0,3.0,1.0,1.0,343.47400000000005,23.0,0.0,CCN(CC)C1C=CC(C=NN(C2C=CC=CC=2)C2C=CC=CC=2)=CC=1,4.0,"4-[(Diphenylhydrazinylidene)methyl]-N,N-diethylaniline"
CCN(CC)C1C=CC(C=O)=CC=1,6400.0,4.0,2.0,0.0,177.247,11.0,1.0,CCN(CC)C1C=CC(C=O)=CC=1,3.806179973983887,4-(Diethylamino)benzaldehyde
CCN(CC)C1C=CC(N)=CC=1,200.0,4.0,2.0,0.0,164.25199999999998,10.0,0.0,CCN(CC)C1C=CC(N)=CC=1,2.3010299956639813,"1,4-Benzenediamine, N1,N1-diethyl-, hydrochloride (1:1)"
CCN(CC)C1C=CC=CC=1,782.0,3.0,2.0,0.0,149.237,10.0,0.0,CCN(CC)C1C=CC=CC=1,2.893206753059848,"Boron, (N,N-diethylbenzenamine)trihydro-, (T-4)-"
CCN(CC)C1N=C(Cl)N=C(N=1)N(CC)CC,850.0,4.0,2.0,0.0,257.76899999999995,11.0,0.0,CCN(CC)C1N=C(Cl)N=C(N=1)N(CC)CC,2.929418925714293,Chlorazine
CCN(CC)C1N=C2C=CC=CN2C(=O)C=1C=NN1CCOC1=O,100.0,4.0,3.0,0.0,329.3600000000002,16.0,3.0,CCN(CC)C1N=C2C=CC=CN2C(=O)C=1C=NN1CCOC1=O,2.0,
CCN(CC)CC,1690.0,2.0,2.0,0.0,101.193,6.0,0.0,CCN(CC)CC,3.2278867046136734,Triethylammonium nitrate
